headline,date,doc_type,material_type,snippet,keywords
"At Rwanda’s Favorite Bars, Forget the Beer: Milk Is What’s on Tap",2021-10-09,article,https://www.nytimes.com/2021/10/09/world/africa/rwanda-milk-bars.html,"Milk is a favorite drink in Rwanda, and milk bars serve it up in abundance, fresh or fermented, hot or cold. “When you drink milk, you always have your head straight and your ideas right.”","['Milk', 'Dairy Products', 'Cattle', 'Bars and Nightclubs', 'Quarantine (Life and Culture)', 'Politics and Government']"
‘Starting a Fire’: U.S. and China Enter Dangerous Territory Over Taiwan,2021-10-09,article,https://www.nytimes.com/2021/10/09/world/asia/united-states-china-taiwan.html,"The self-ruled island has moved to the heart of deepening discord and rivalry between the two superpowers, with the potential to ignite military conflagration and reshape the regional order.","['Defense and Military Forces', 'United States International Relations', 'Politics and Government', 'United States Politics and Government', 'International Relations']"
"Months Before Oil Spill, Pipeline May Have Taken Quiet Damage",2021-10-09,article,https://www.nytimes.com/2021/10/09/us/oil-spill-pacific-ocean.html,"It’s likely that a large vessel’s anchor hit the pipeline, off the coast of Orange County, at some point up to a year ago, the U.S. Coast Guard said.","['Orange County, Calif, Oil Spill (2021)', 'Oil Spills', 'Offshore Drilling and Exploration', 'Pipelines', 'Beaches', 'Maritime Accidents and Safety']"
Philippines’ Nobel Prize Newsroom Is Overjoyed but Under Siege,2021-10-09,article,https://www.nytimes.com/2021/10/09/world/asia/rappler-philippines-nobel-peace-prize.html,"Rappler, the news site co-founded by the new Nobel laureate Maria Ressa, dares to criticize the Philippine president, Rodrigo Duterte. He may yet see it shut down.","['Freedom of the Press', 'News and News Media', 'Cyberharassment', 'Nobel Prizes']"
"In Debate Over Conquistadors 500 Years Ago, Spanish Right Sees an Opportunity",2021-10-09,article,https://www.nytimes.com/2021/10/09/world/europe/spain-conservatives-conquistadors.html,"Spanish politicians sparred with Pope Francis over their country’s role in conquering the Americas, signaling a nationalist tilt in the conservative establishment.","['Politics and Government', 'Nationalism (Theory and Philosophy)', 'Columbus Day']"
Shades of Another Giants Era: A Youngster Tames the Dodgers,2021-10-09,article,https://www.nytimes.com/2021/10/09/sports/baseball/logan-webb-giants-dodgers.html,Logan Webb earned a comparison to a San Francisco legend by holding Los Angeles scoreless and striking out 10 batters.,"['Baseball', 'Playoff Games']"
Michael Dell Is Trying to Be Nice,2021-10-09,article,https://www.nytimes.com/2021/10/09/business/dealbook/michael-dell-book.html,"In “Play Nice But Win,” Mr. Dell delves into the drama behind some of the biggest deals of the past decade.","['Books and Literature', 'Mergers, Acquisitions and Divestitures']"
"6 Marathons in 6 Weeks? Shalane Flanagan Has 4 More to Go, and 2 This Weekend.",2021-10-09,article,https://www.nytimes.com/2021/10/09/sports/shalane-flanagan-marathon-majors.html,"In her quest to run all six major marathons in this closely packed fall season, Flanagan will run Chicago on Sunday and Boston on Monday.","['Boston Marathon', 'Marathon Running']"
"For Seasoned Soccer Travelers, No Other Trip Qualifies",2021-10-09,article,https://www.nytimes.com/2021/10/09/sports/soccer/usmnt-world-cup-qualifying-concacaf.html,Hitting the road for a World Cup qualifier might be one of the most unsung fan experiences in U.S. sports. Expansion of the tournament might change it forever.,"['Soccer', 'World Cup 2022 (Soccer)', 'Fans (Persons)', 'World Cup (Soccer)', 'Travel and Vacations', 'Stadiums and Arenas']"
Serial Killer Gets 160 Years After Victim’s Sister and Friends Help Solve Case,2021-10-09,article,https://www.nytimes.com/2021/10/09/nyregion/khalil-wheeler-weaver-new-jersey.html,"Khalil Wheeler-Weaver, 25, a former security guard from Orange, N.J., was sentenced for murdering three women and kidnapping and attempting to murder a fourth.","['Serial Murders', 'Kidnapping and Hostages', 'Social Media']"
Can My Landlord Put Locks in My Apartment That I Can’t Open?,2021-10-09,article,https://www.nytimes.com/2021/10/09/realestate/landlord-tenant-living-conditions.html,Sometimes landlords have to be reminded that they cannot create unsafe living conditions for their tenants.,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
A Delta-driven surge is pushing hospitals in North Dakota to the brink.,2021-10-09,article,https://www.nytimes.com/2021/10/09/us/covid-north-dakota-hospitals.html,"“The pressure on hospitals and clinics in both our urban and rural areas is reaching critical levels,” Gov. Doug Burgum said last week.","['Coronavirus (2019-nCoV)', 'Hospitals']"
A Language Bill Deepens a Culture Clash in Quebec,2021-10-09,article,https://www.nytimes.com/2021/10/09/world/canada/quebec-french-language-laws.html,"The government calls the new measure necessary for the survival of French, while critics say it stigmatizes bilingualism and is bad for business.","['French Language', 'English Language', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
Fernandez Moves On and Raducanu Returns to Tennis Reality at Indian Wells,2021-10-09,article,https://www.nytimes.com/2021/10/09/sports/tennis/fernandez-raducanu-indian-wells.html,The teenagers who stunned and delighted fans on their way to the U.S. Open final in September returned to compete at the BNP Paribas Open as headliners.,"['Tennis', 'BNP Paribas Open (Tennis)']"
"Bill Clinton, Race and the Politics of the 1990s",2021-10-09,article,https://www.nytimes.com/2021/10/09/opinion/democrat-shor-politics-bill-clinton.html,What does “popularism” look like in practice?,"['internal-sub-only', 'United States Politics and Government', 'Race and Ethnicity']"
"Moderna, Racing for Profits, Keeps Covid Vaccine Out of Reach of Poor",2021-10-09,article,https://www.nytimes.com/2021/10/09/business/moderna-covid-vaccine.html,Some poorer countries are paying more and waiting longer for the company’s vaccine than the wealthy — if they have access at all.,"['Vaccination and Immunization', 'Government Contracts and Procurement', 'Coronavirus (2019-nCoV)', 'Third World and Developing Countries', 'United States Politics and Government', 'Shortages']"
"Abolhassan Bani-Sadr, Former Iranian President, Dies at 88",2021-10-09,article,https://www.nytimes.com/2021/10/09/obituaries/abolhassan-bani-sadr-dead.html,"He tried to resist the currents of Islamic radicalism, but was forced out of office when he lost the support of Ayatollah Ruhollah Khomeini.","['United States International Relations', 'Muslims and Islam', 'Deaths (Obituaries)']"
The Supreme Court v. Reality,2021-10-09,article,https://www.nytimes.com/2021/10/09/opinion/supreme-court-conservative.html,These justices are courting disaster for the rest of us.,"['United States Politics and Government', 'Abortion', 'Roe v Wade (Supreme Court Decision)', 'Conservatism (US Politics)', 'Polls and Public Opinion']"
The Team Heard Round the World,2021-10-09,article,https://www.nytimes.com/2021/10/09/opinion/media-football-politics.html,The nationalization of sports tells a tale of American politics too.,"['internal-sub-only', 'Federal-State Relations (US)', 'United States Politics and Government', 'Football']"
Gender-Neutral Pronouns: The Singular ‘They’ and Alternatives,2021-10-09,article,https://www.nytimes.com/2021/10/09/opinion/letters/gender-neutral-pronouns.html,Some readers find the new usage of “they” confusing and offer other options such as “que” and “s/he.”,"['Language and Languages', 'Grammar', 'Transgender and Transsexuals', 'Gender', 'Homosexuality and Bisexuality']"
A Portrait Inspired by the Bright Colors of Los Angeles,2021-10-09,article,https://www.nytimes.com/2021/10/09/t-magazine/amoako-boafo-art.html,"For one of the works in his new solo show, the painter Amoako Boafo drew on the sunny shades that surrounded him in the lead-up to the opening.",['Art']
"Moshe Tendler, Authority on Jewish Medical Ethics, Dies at 95",2021-10-09,article,https://www.nytimes.com/2021/10/09/nyregion/moshe-tendler-dead.html,"His pronouncements — on sex, death, organ transplants and more — carried weight in no small part because he was both a master of Jewish scripture and a microbiologist.","['Jews and Judaism', 'Rabbis', 'Deaths (Obituaries)', 'Ethics and Official Misconduct', 'Medicine and Health']"
"In Candid Photos, Shannen Doherty Shows the Ravages of Breast Cancer",2021-10-09,article,https://www.nytimes.com/2021/10/09/arts/television/shannen-doherty-breast-cancer-instagram.html,"The actress, 50, who has Stage 4 cancer, said she posted the photos to help raise awareness about breast cancer prevention.","['Actors and Actresses', 'Breast Cancer', 'Chemotherapy', 'Television']"
Variety: Acrostic,2021-10-09,article,https://www.nytimes.com/2021/10/09/crosswords/variety-acrostic.html,Emily Cox and Henry Rathvon put us on unsteady ground.,['Native Americans']
"52 Years in 11 Days: A Son, Facing Death, Finds His Father",2021-10-09,article,https://www.nytimes.com/2021/10/09/us/politics/son-finds-father-sam-anthony.html,"After struggling with cancer for years, Sam Anthony was running out of time. Before he died, he found the courage to mail a letter that he had long been afraid to send.","['Archives and Records', 'Adoptions', 'Genealogy', 'Letters']"
"‘I Never Believed That Would Happen’: After 20 Years of War, an Abrupt End",2021-10-09,article,https://www.nytimes.com/2021/10/09/world/asia/afghan-war-end-reflections.html,"Amid the uncertainty that lies ahead under a Taliban-controlled government, Afghans reflect on the final months of fighting.","['Afghanistan War (2001- )', 'United States Defense and Military Forces']"
When Child Care Costs Twice as Much as the Mortgage,2021-10-09,article,https://www.nytimes.com/2021/10/09/us/politics/child-care-costs-wages-legislation.html,President Biden’s social policy legislation aims to address a problem that weighs on many families — and the teachers and child care centers serving them.,"['Child Care', 'Education (Pre-School)', 'American Families Plan (2021)', 'Wages and Salaries', 'Prices (Fares, Fees and Rates)']"
"Facing Criminal Inquiry, Austrian Chancellor Sebastian Kurz Resigns",2021-10-09,article,https://www.nytimes.com/2021/10/09/world/europe/austrian-chancellor-sebastian-kurz-resigns.html,"After insisting he would remain in office amid accusations that public money was used to produce favorable polling, Mr. Kurz said he would step aside to resolve a government crisis.","['Appointments and Executive Changes', 'Politics and Government', 'Ethics and Official Misconduct', 'Embezzlement']"
Stop the Debt Ceiling Nonsense,2021-10-09,article,https://www.nytimes.com/2021/10/09/opinion/debt-ceiling-congress.html,"In the fight over the debt ceiling, both political parties are behaving badly, albeit in very different ways.","['National Debt (US)', 'United States Politics and Government', 'Federal Budget (US)']"
The College Admissions Scandal: Where Some of the Defendants Are Now,2021-10-09,article,https://www.nytimes.com/2021/10/09/us/varsity-blues-scandal-verdict.html,Dozens of parents and others have pleaded guilty. Here’s what happened to a few of them.,"['College Admissions Scandal (2019)', 'Colleges and Universities', 'Frauds and Swindling']"
"Vaccine hesitancy, an issue among police officers, is also evident among firefighters.",2021-10-09,article,https://www.nytimes.com/2021/10/09/us/la-firefighters-vaccine-mandate-lawsuit.html,"Hundreds of firefighters in Los Angeles have filed a notice of intent to sue to fight a vaccine mandate, with the threat of seeking more than $2.1 billion.","['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Fires and Firefighters']"
Passenger’s ‘Erratic Behavior’ Draws Emergency Response at La Guardia,2021-10-09,article,https://www.nytimes.com/2021/10/09/nyregion/laguardia-airport-plane-evacuation.html,"A flight from Indianapolis declared an emergency and landed after a passenger acted suspiciously, officials said.","['Airport Security', 'Aviation Accidents, Safety and Disasters']"
Populist Leader of Czech Republic Narrowly Defeated in Election,2021-10-09,article,https://www.nytimes.com/2021/10/09/world/europe/andrej-babis-defeated-czech-republic.html,"The results suggest that the populist wave in Eastern and Central Europe is receding, stalled by the growing unity of its opponents and a crisis of confidence after the defeat of the former U.S. president.","['Politics and Government', 'Elections', 'Legislatures and Parliaments']"
Joe Manchin’s Choices on Family Policy,2021-10-09,article,https://www.nytimes.com/2021/10/09/opinion/family-policy-manchin.html,How the conservative Democrat should be negotiating with his party.,"['American Families Plan (2021)', 'Child Care', 'United States Politics and Government']"
Canadian Admits Fabricating Terrorism Tale Detailed in New York Times Podcast,2021-10-09,article,https://www.nytimes.com/2021/10/09/world/middleeast/shehroze-chaudhry-caliphate.html,"In exchange for the admission of the man, Shehroze Chaudhry, Canada dropped criminal charges against him.","['Terrorism', 'Hoaxes and Pranks']"
‘Clue’: The Movie,2021-10-09,article,https://www.nytimes.com/2021/10/09/crosswords/daily-puzzle-2021-10-10.html,Brandon Koppy reels us into a cinematic Sunday puzzle.,"['Crossword Puzzles', 'Movies']"
Bolshoi Performer Is Killed in Onstage Accident,2021-10-09,article,https://www.nytimes.com/2021/10/09/arts/music/bolshoi-performer-killed.html,"The man, in his late 30s, was crushed during a scene change as the opera “Sadko” was performed before an audience, the theater said.","['Deaths (Fatalities)', 'Accidents and Safety', 'Opera']"
"Brazil’s Covid-19 death toll passes 600,000.",2021-10-09,article,https://www.nytimes.com/2021/10/09/world/americas/covid-brazil-600000-dead.html,"The figure represents a heartbreaking amount of loss, though at the same time, it was a signal that the rate of fatalities in the country has been slowing.","['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)']"
Man Who Faked Suicide to Avoid Covid-19 Fraud Charges Is Sentenced,2021-10-09,article,https://www.nytimes.com/2021/10/09/us/fake-suicide-david-staveley-prison.html,"Prosecutors said David A. Staveley, who cut off his electronic monitoring bracelet and left suicide notes with friends and relatives, was sentenced to 56 months in prison.","['Frauds and Swindling', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
About 86 percent of home health aides in New York have met a deadline to be vaccinated.,2021-10-09,article,https://www.nytimes.com/2021/10/09/nyregion/covid-new-york-home-health-aides-vaccination.html,"But preliminary state data also show that at least 34,000 home health aides appeared to have missed the deadline, rendering them unable to work and worsening a labor shortage in the industry.","['Home Health Care', 'Labor and Jobs', 'Shortages', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
Here’s how to watch and stream the Wilder-Fury fight.,2021-10-09,article,https://www.nytimes.com/2021/10/09/sports/stream-wilder-fury-fight-card.html,The main event will likely happen sometime after 11 p.m. Eastern.,"['Boxing', 'Television', 'Video Recordings, Downloads and Streaming']"
A Republican candidate for Texas governor cancels events after Covid exposure.,2021-10-09,article,https://www.nytimes.com/2021/10/09/us/allen-west-covid.html,Allen West said on Saturday that he was experiencing a “low grade fever and light body aches” after his wife tested positive.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Gen. Raymond T. Odierno Dies at 67; Oversaw Iraq Surge,2021-10-09,article,https://www.nytimes.com/2021/10/09/obituaries/gen-raymond-odierno-dead.html,"The four-star general helped carry out the strategy to increase U.S. troop numbers, which was credited with turning the tide of sectarian killings.","['Iraq War (2003-11)', 'United States Defense and Military Forces', 'Deaths (Obituaries)']"
Edgar Berlanga got a unanimous decision over Marcelo Esteban Coceres.,2021-10-10,article,https://www.nytimes.com/2021/10/09/sports/edgar-berlanga-marcelo-esteban-coceres.html,,[]
"Helenius led big, then won because of Kownacki’s desperate low blows.",2021-10-10,article,https://www.nytimes.com/2021/10/09/sports/helenius-kownacki-boxing.html,,[]
Atlanta Beats the Brewers at Their Own Game,2021-10-10,article,https://www.nytimes.com/2021/10/09/sports/baseball/milwaukee-brewers-atlanta.html,"Milwaukee has three aces, but Max Fried, who thrived in the second half, showed he is at their level.","['Baseball', 'Playoff Games']"
"Iowa Beats Penn State, Staking Claim Atop Big Ten Playoff Contenders",2021-10-10,article,https://www.nytimes.com/2021/10/09/sports/ncaafootball/iowa-penn-state.html,The No. 3 Hawkeyes got past the No. 4 Nittany Lions in a year where several teams in the conference are making the case that they should be among the semifinalists for a national title.,['Football (College)']
Frank Sanchez wins in a battle among undefeated fighters.,2021-10-10,article,https://www.nytimes.com/2021/10/09/sports/sanchez-beats-ajagba-boxing.html,,[]
87 Rescued From ‘Near-Whiteout’ Conditions During Utah Ultramarathon,2021-10-10,article,https://www.nytimes.com/2021/10/09/us/utah-ultramarathon-snow-rescue.html,The runners were participating in a 50-mile race when they were caught in 12 to 18 inches of snow in the Wasatch Mountain range north of Salt Lake City.,"['Rescues', 'Running', 'Snow and Snowstorms', 'Falls', 'Ultramarathon Running', 'Marathon Running']"
Deontay Wilder’s costume is lighter. Fury’s entrance is zanier.,2021-10-10,article,https://www.nytimes.com/2021/10/09/sports/wilder-fury-entrance-costumes.html,,[]
Quotation of the Day: New York’s Black Pastors Urge Flock to Embrace Vaccine,2021-10-10,article,https://www.nytimes.com/2021/10/10/todayspaper/quotation-of-the-day-new-yorks-black-pastors-urge-flock-to-embrace-vaccine.html,"Quotation of the Day for Sunday, October 10, 2021.",[]
"Corrections: Oct. 10, 2021",2021-10-10,article,https://www.nytimes.com/2021/10/10/pageoneplus/corrections-oct-10-2021.html,"Corrections that appeared in print on Sunday, Oct. 10, 2021.",[]
Not Even Alabama Is Immune From College Football’s Upset Machine,2021-10-10,article,https://www.nytimes.com/2021/10/10/sports/ncaafootball/alabama-texas-am-aggies-upset.html,Texas A&M downed the top-ranked Crimson Tide with a final field goal.,['Football (College)']
Spelling Bee Forum,2021-10-10,article,https://www.nytimes.com/2021/10/10/crosswords/spelling-bee-forum.html,Feeling stuck on today’s puzzle? We can help.,[]
"‘As the Train Rattled Across the Manhattan Bridge, I Shut My Eyes’",2021-10-10,article,https://www.nytimes.com/2021/10/10/nyregion/metropolitan-diary.html,"An invisible voice on the Q, a special delivery in the rain and more reader tales of New York City in this week’s Metropolitan Diary.",[]
The 40-Year Mystery of Smutty Smiff and the Missing Rockabilly Bass,2021-10-10,article,https://www.nytimes.com/2021/10/10/nyregion/the-rockats-rockabilly-smutty.html,The improbable tale of how a unique instrument went missing in 1982 and ended up in a pawnshop a few miles from where it was lost.,"['Pawnbroking', 'Musical Instruments', 'Pop and Rock Music']"
Kim Kardashian West Takes Aim at Herself in ‘S.N.L.’ Monologue,2021-10-10,article,https://www.nytimes.com/2021/10/10/arts/television/snl-kim-kardashian-west-halsey.html,"Kardashian West hosted an episode featuring the musical guest Halsey and a parade of celebrity cameos that included John Cena, Chris Rock and Amy Schumer.",['Television']
"Abdul Qadeer Khan, Father of Pakistan’s Nuclear Program, Dies at 85",2021-10-10,article,https://www.nytimes.com/2021/10/10/obituaries/abdul-qadeer-khan-dead.html,"Starting from scratch in 1976, he acquired the technology and knowledge that allowed Pakistan to detonate its first nuclear device in 1998.","['Nuclear Weapons', 'Defense and Military Forces', 'Deaths (Obituaries)']"
"A Powerful Story of Coming to America, Finding Promise and Paradox",2021-10-10,article,https://www.nytimes.com/2021/10/10/books/review-concepcion-albert-samaha.html,"In “Concepcion,” Albert Samaha writes about several generations of his family, from their long history in the Philippines to their move to the United States.","['Books and Literature', 'Filipino-Americans']"
Homes That Sold for Around $1.5 Million,2021-10-10,article,https://www.nytimes.com/2021/10/10/realestate/homes-that-sold-for-around-1-5-million.html,Recent residential sales in New York City and the region.,['Real Estate and Housing (Residential)']
"At the George Washington Bridge Casino, Your Bets Are a Bike Ride Away",2021-10-10,article,https://www.nytimes.com/2021/10/10/sports/football/nfl-gambling-bridge.html,"You can’t gamble online in New York, but you can in New Jersey. For a group of frustrated N.F.L. bettors, that means a 15-minute trek via bicycle that saves them a $16 toll.","['Gambling', 'Football']"
He Finds Women on Dating Apps. Then They Disappear.,2021-10-10,article,https://www.nytimes.com/2021/10/10/books/review/new-thrillers.html,"After you finish Lisa Unger’s new novel, “Last Girl Ghosted,” you might think twice before swiping right.",['Books and Literature']
Where Parents Have Abducted Their Own Children in a Bid for Custody,2021-10-10,article,https://www.nytimes.com/2021/10/10/world/asia/china-child-custody-abductions.html,"For years, thousands of children in China have been taken and hidden. The practice rose along with the nation’s divorce rate. A new law aims to curb the practice.","['Child Custody and Support', 'Kidnapping and Hostages', 'Divorce, Separations and Annulments', 'Parenting']"
"A Year After ‘Defund,’ Police Departments Get Their Money Back",2021-10-10,article,https://www.nytimes.com/2021/10/10/us/dallas-police-defund.html,"The abrupt reversals have come in response to rising levels of crime, the exodus of officers and political pressures.","['Police Reform', 'George Floyd Protests (2020)', 'Crime and Criminals']"
The Hot New Back-to-School Accessory? An Air Quality Monitor.,2021-10-10,article,https://www.nytimes.com/2021/10/10/health/coronavirus-ventilation-carbon-dioxide.html,Parents are sneaking carbon dioxide monitors into their children’s schools to determine whether the buildings are safe.,"['your-feed-science', 'Education (K-12)', 'Heating, Ventilation and Cooling (HVAC)', 'Coronavirus Risks and Safety Concerns', 'Carbon Dioxide', 'Coronavirus (2019-nCoV)', 'Parenting', 'Filters', 'your-feed-health']"
Finally Time for ‘No Time to Die’? The Champagne’s Been on Ice.,2021-10-10,article,https://www.nytimes.com/2021/10/10/business/bond-brands.html,"For brands associated with the Bond franchise, the connection is valuable enough to throw do-over parties for the latest film.","['Movies', 'Bond, James (Fictional Character)', 'Advertising and Marketing', 'Motorcycles, Motor Bikes and Motorscooters', 'Champagne (Wine)']"
The Sunday Read: ‘The “Perfect Villain” for Voting Conspiracists’,2021-10-10,article,https://www.nytimes.com/2021/10/10/podcasts/the-daily/dominion-voting-2020-presidential-election-donald-trump.html,Eric Coomer had an election-security job at Dominion Voting Systems. He also had posted anti-Trump messages on Facebook. What happened next ruined his life.,"['Voter Fraud (Election Fraud)', 'Presidential Election of 2020', 'United States Politics and Government']"
"Vaccines, Child Care, Canadian Thanksgiving: Your Weekend Briefing",2021-10-10,article,https://www.nytimes.com/2021/10/10/briefing/vaccines-child-care-canadian-thanksgiving.html,Here’s what you need to know about the week’s top stories.,[]
The Week in Business: Facebook’s Rough Stretch,2021-10-10,article,https://www.nytimes.com/2021/10/10/business/the-week-in-business-facebook-outage-whistleblower.html,Facebook faced both an outage and a whistle-blower. Lawmakers reached a compromise on raising the debt ceiling. And the latest number on inflation is coming this week.,"['Science and Technology', 'Social Media', 'Whistle-Blowers', 'Mobile Applications']"
Dodgers Turn Around Their Mood With Blowout Win Over Giants,2021-10-10,article,https://www.nytimes.com/2021/10/10/sports/baseball/giants-dodgers.html,"“We just needed to see one cross the plate,” Mookie Betts said after his team followed Friday’s shutout with a 9-2 win.","['Baseball', 'Playoff Games']"
Can Crypto Go Green?,2021-10-10,article,https://www.nytimes.com/2021/10/10/business/dealbook/crypto-climate.html,DealBook gathered experts to debate the solutions to cryptocurrency’s climate problem.,"['Bitcoin (Currency)', 'Greenhouse Gas Emissions', 'Global Warming']"
"Richard Schultz, Designer Who Made the Outdoors Modern, Dies at 95",2021-10-10,article,https://www.nytimes.com/2021/10/10/arts/design/richard-schultz-dead.html,"Working for Knoll, Mr. Schultz created furniture that became classics. One standout: a sleek mesh and aluminum chaise with wheels.","['Furniture', 'Design', 'Deaths (Obituaries)']"
Major Climate Action at Stake in Fight Over Twin Bills Pending in Congress,2021-10-10,article,https://www.nytimes.com/2021/10/10/climate/climate-action-congress.html,"Legislation aimed at infrastructure and social programs also includes big changes in energy, transportation and disaster preparation. They would amount to the most significant climate action ever taken by the United States.","['Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Solar Energy', 'Alternative and Renewable Energy', 'Air Pollution', 'Wind Power', 'Law and Legislation', 'American Families Plan (2021)', 'Coal', 'American Jobs Plan (2021)']"
Pfizer will vaccinate entire city in Brazil as part of study.,2021-10-10,article,https://www.nytimes.com/2021/10/10/world/pfizer-vaccinate-entire-city-toledo-brazil.html,The study will follow participants for up to one year to find out how long vaccine protection lasts against Covid-19 and new variants.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
"For One Bill Cosby Juror, the Work Did Not End With the Trial",2021-10-10,article,https://www.nytimes.com/2021/10/10/arts/bill-cosby-juror-consent.html,"Stunned by what she learned about the law during deliberations in the sex assault case, Cheryl Carmel is lobbying for consent to have a clear definition: a positive, unequivocal “yes.”","['#MeToo Movement', 'Sex Crimes', 'Sexual Harassment', 'Jury System', 'Content Type: Personal Profile', 'States (US)', 'Law and Legislation', 'audio-neutral-informative']"
"Electricity Is Restored in Lebanon, as Army Supplies Emergency Fuel",2021-10-10,article,https://www.nytimes.com/2021/10/10/world/middleeast/lebanon-electricity-outage.html,"It was a temporary reprieve for a grid that has been supplying only a few hours of electricity per day, as Lebanon’s collapsing economy struggles to import fuel.","['Politics and Government', 'Electric Light and Power']"
What to Cook This Week,2021-10-10,article,https://www.nytimes.com/2021/10/10/dining/what-to-cook-this-week.html,"It’s almost Thanksgiving in Canada, so bring out the butter tarts.","['Cooking and Cookbooks', 'Content Type: Service']"
Does Instagram Harm Girls? No One Actually Knows.,2021-10-10,article,https://www.nytimes.com/2021/10/10/opinion/instagram-facebook-mental-health-study.html,The findings of psychological research are inconclusive.,"['Social Media', 'Mental Health and Disorders', 'Teenagers and Adolescence', 'Women and Girls']"
How to Help Prepare Kids for Suffering,2021-10-10,article,https://www.nytimes.com/2021/10/10/opinion/covid-trauma-kids.html,We should resist the temptation to shield children from the realities of the pandemic.,"['internal-sub-only', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Education (K-12)', 'Parenting']"
Don’t Fear a Deafer Planet,2021-10-10,article,https://www.nytimes.com/2021/10/10/opinion/deaf-population-integration.html,"We should take a cultural approach that incorporates universal design, dismantles structural barriers, and includes deaf people from the ground up.","['Deafness', 'Sign Language', 'Ears and Hearing', 'Discrimination']"
The Rich Have Found Another Way to Pay Less Tax,2021-10-10,article,https://www.nytimes.com/2021/10/10/opinion/opportunity-zones-tax-loopholes.html,"During his campaign, President Biden vowed to “reform opportunity zones to fulfill their promise,” but so far, the administration hasn’t proposed anything.","['Enterprise Zones', 'Federal Taxes (US)', 'United States Economy', 'High Net Worth Individuals', 'Tax Cuts and Jobs Act (2017)', 'Tax Shelters', 'Capital Gains Tax', 'Poverty']"
Abortion Rights and Trans Rights Are Two Sides of the Same Coin,2021-10-10,article,https://www.nytimes.com/2021/10/10/opinion/trans-abortion-rights.html,Bodily integrity matters — for all people.,"['Women and Girls', 'Abortion', 'Transgender and Transsexuals', 'Civil Rights and Liberties']"
"Sex Positivity, Pornography and Feminism",2021-10-10,article,https://www.nytimes.com/2021/10/10/opinion/letters/sex-positivity-pornography-feminism.html,"Readers discuss a column by Michelle Goldberg. Also: A reader objects to calling Americans ""terrible tourists.""","['Women and Girls', 'Pornography', 'Travel and Vacations', 'Sex']"
A Street Basketball Mecca Gets a Face-Lift,2021-10-10,article,https://www.nytimes.com/2021/10/10/sports/basketball/rucker-park-renovation.html,"Rucker Park in Harlem has been a proving ground for amateurs and professionals for generations. “We don’t come there giving you roses,” one player said. “You got to earn it.”","['Basketball', 'Area Planning and Renewal', 'Parks and Other Recreation Areas', 'Historic Buildings and Sites', 'Philanthropy']"
‘It’s Not Sustainable’: What America’s Port Crisis Looks Like Up Close,2021-10-10,article,https://www.nytimes.com/2021/10/11/business/supply-chain-crisis-savannah-port.html,An enduring traffic jam at the Port of Savannah reveals why the chaos in global shipping is likely to persist.,"['Freight (Cargo)', 'Ships and Shipping', 'Ports', 'International Trade and World Market', 'Shortages', 'Factories and Manufacturing', 'Trucks and Trucking', 'United States Economy']"
"After Killings, U.K. Asks: Should Misogyny Be a Hate Crime?",2021-10-10,article,https://www.nytimes.com/2021/10/10/world/europe/uk-misogyny-hate-crime.html,"Prime Minister Boris Johnson says an emphatic no, but rights groups argue that it would add an extra layer of protection for women who face violence at the hands of men.","['Women and Girls', 'Hate Crimes', 'Murders, Attempted Murders and Homicides', 'Politics and Government', 'Domestic Violence', 'Law and Legislation']"
"Black Lives Matter, She Wrote. Then ‘Everything Just Imploded.’",2021-10-10,article,https://www.nytimes.com/2021/10/10/us/politics/maryland-superintendent-racism-black-lives-matter.html,"A Black superintendent’s email to parents after the killing of George Floyd engulfed a small, predominantly white Maryland community in a yearlong firestorm.","['Education (K-12)', 'Black People', 'Blacks', 'Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Race and Ethnicity']"
"Review: The New Jersey Symphony Orchestra Returns, With Gusto",2021-10-10,article,https://www.nytimes.com/2021/10/10/arts/music/new-jersey-symphony-orchestra-review.html,The dynamic conductor Xian Zhang opened the symphony’s new season at the New Jersey Performing Arts Center on a balmy night in Newark.,"['Classical Music', 'Jazz']"
"‘Go out there and enjoy Halloween,’ Dr. Fauci says.",2021-10-10,article,https://www.nytimes.com/2021/10/10/science/virus-halloween-fauci.html,"Some towns have canceled celebrations, but Dr. Fauci says outdoor trick-or-treating is perfectly safe.","['Coronavirus (2019-nCoV)', 'Halloween', 'Children and Childhood']"
"One Killed and at Least 14 Wounded in Shooting in Minnesota Bar, Police Say",2021-10-10,article,https://www.nytimes.com/2021/10/10/us/st-paul-shooting.html,Investigators said that they had arrested three men who were among those wounded but had not yet determined a motive for the shooting.,"['Murders, Attempted Murders and Homicides', 'Mass Shootings']"
